index,character_name,characterImage_Name,hasOption,contexts,changeNum
628,천유현,C_Angry,no,하고 싶은 이야기가 정말 많지만 아직은 때가 아니야.,
629,천유현,C_None,no,플레이어' 잘 들어.,
,,,,정문 열쇠를 얻고 이설빈을 정문으로 유인해줘.,
,,,,그렇다면 내가 내 힘을 사용해 이설빈을 이 세계와 함께 소멸시킬게.,
,,,,지금 이 정도 힘이라면… 충분히 가능해.,
,,,,…,
,,,,...,
630,천유현,C_Blind,no,뭘 걱정하는지 알지만’,
631,천유현,C_None,no,이번엔…같이 나가자.,
632,천유현,C_Smile,no,약속할게.,
633,천유현,C_None,no,그럼' 난 이만 준비하러 가볼게.,
,,,,이따 봐.,
634,플레이어,Player_None,no,...,
635,나레이션,None,no,늘 똑같이 한 번 대화한 후 유현은 사라졌다.,
636,플레이어,Player_None,no,…하지만 더 이상 불안하진 않아.,
637,나레이션,None,no,유현의 말대로 정문 열쇠를 얻어 이설빈을 정문으로 유인하자.,
638,도서실 금고,None,no,도서실에 위치한 금고다. ,
,,,,...,
,,,,정문 열쇠를 획득했다.,
,이설빈,B_Angry,no,거기서!!!,
,천유현,C_Angry,no,플레이어' 이쪽으로!,
,이설빈,B_None,no,..!,
,이설빈,B_Angry,no,천유현' 너 이 새끼…,
,,,,…,
,이설빈,B_Blind,no,...후',
,이설빈,B_Angry,no,저리 꺼져. 천유현.,
,이설빈,B_None,no,이건 오로지 나와 플레이어만을 위한 소설이야.,
,이설빈,B_Angry,no,엑스트라가 낄 곳은 없어.,
,천유현,C_Blind,no,…엑스트라라',
,천유현,C_None,no,이렇게 멋진 엑스트라 본 적 있어?,
,이설빈,B_Angry,no,…미친 놈.,
,천유현,C_Smile,no,…칭찬 고맙네.,
,천유현,C_None,no,이설빈' 소설을 끝낼 시간이야.,
,천유현,C_Angry,no,이 미친 연극' 그만하자고.,
,나레이션,None,no,눈을 제대로 뜰 수 없을 만큼 새하얀 빛이 순식간에 이 공간을 감싼다.,
,,,,주변의 모든 것을 삼킬 듯이 그 빛은 매우 날카로웠지만',
,,,,어째서인지 날 감싸는 빛은 꽤나 포근하고…따듯했다.,
,,,,뒤에서 바라보는 유현의 뒷모습은 매우 듬직했고',
,,,,함께 나갈 수 있다는 것을 증명하듯이 내 손을 꽉 잡고 있었다.,
,이설빈,B_Angry,no,뭐야 이 힘은...!,
,,,,분명 이 정도로 강하지 않았을 텐데!!!,
,천유현,C_Blind,no,이 날만을 기다렸어.,
,천유현,C_None,no,너에게 복수할 날을…,
,천유현,C_Blind,no,…,
,천유현,C_Smile,no,그리고 플레이어' 너와 진정으로 재회할 날을.,
,이설빈,B_Angry,no,안돼' 안돼' 안돼...!,
,,,,이건 말이 안된다고!,
,천유현,C_None,no,플레이어' 내 손 꽉 잡아.,
,,,,...,
,천유현,C_Smile,no,이번엔 해피 엔딩이야.,
,나레이션,None,no,유현의 손을 꽉 잡은 채 날 감싸는 빛의 흐름을 따라갔다.,
,,,,세계와 함께 무너지는 이설빈의 표정은 참혹할 정도로 일그러져 있었고',
,,,,오랜 우정 때문인지' 이설빈을 홀로 두고 탈출한다는 약간의 죄책감이 생겼지만... ,
,,,,그 애가 나와 유현이에게 했던 짓은 절대로 용서할 수 없었다.,
,,,,...이젠 정말 이 소설을 끝내야 할 순간이다.,
,천유현,C_Blind,no,...드디어 탈출했네.,
,천유현,C_None,no,고생 많았어' 플레이어.,
,플레이어,Player_None,no,너야말로... 고생 많았어.,
,플레이어,Player_Smile,no,...그리고 고마워' 날 외면하지 않고 구해줘서.,
,플레이어,Player_None,no,...,
,,,,...이제 우리 또 헤어지는 거야?,
,천유현,C_None,no,이 힘으로 다시 현실세계로 돌아갈 순 없지만',
,천유현,C_Blind,no,...,
,천유현,C_None,no,...플레이어',
,,,,예전에 우린 다른 학교였지만 서로 끝나는 시간에 맞춰서,
,,,,같이 집 가는 길에 떡볶이 먹던 날' 기억해?,
,천유현,C_Blind,no,...그때처럼',
,천유현,C_Smile,no,나와 함께 천계에서 다시 추억을 쌓아볼래...?,
,천유현,C_None,no,나는 너와 아직...하고 싶은 게 많아.,
,플레이어,Player_None,no,...,
,플레이어,Player_Smile,no,응' 좋아!,
,나레이션,None,no,말이 끝나자마자 내 등에는 어느샌가 날개가 환하게 돋쳐 있었다.,
,,,,마주본 유현의 두 눈에는 재회의 감동으로 빚어진 눈물과 ,
,,,,유현의 얼굴에는 아주 해맑은 미소가 그려져있었다.,
,,,,현실세계에서의 아쉬움은 뒤로 하고',
,,,,이제는 천계에서 새로운 삶을 그려 나가야 한다.,
,,,,앞으로 또 어떤 고난과 역경이 있을지는 아무도 모른다.,
,,,,...하지만,
,,,,마주잡고 있는 유현의 손과',
,,,,마주보고 있는 유현의 시선이 맞닿은 순간.,
,,,,모든 불안감은 사라지고 앞으로의 행복한 미래가 그려진다.,
,플레이어,Player_None,,운명이라면...,
,플레이어,Player_Smile,,우리의 앞날은 분명 행복할 거야.,
639,옥상 열쇠,None,no,옥상 열쇠를 얻었다.,
640,옥상입구,None,no,입구가 잠겨있는 듯하다. 키를 찾아보자.,
641,동화책,None,no,동화책을 얻었다.,
642,이설빈,B_Smile,no,나를 위해 도서실을 정리해줘. 도서실은 교실 바로 옆에 있어.,
643,이설빈,B_Smile,no,복도에 있는 오류는 무시해도 돼. 너는 내 편이지?,
644,플레이어,Player_Hurt,no,내가 보이지 않아..,
,,,,역시 나는 죽은 거였어.,
645,옥상 키,,no,옥상 키를 얻었다.,
646,이설빈,B_Smile,no,이런 세상이어도 너는 내편이지?,
647,이설빈,B_Smile,no,언제나 나만을 위해 도와줘...,
648,복도 게시판,None,no,우주.... 별......... 한얼....?,
649,뉴스기사,None,no,뉴스기사를 획득했다.,
650,천유현의 일지 1,None,no,천유현의 일지 1을 획득했다.,
